Date,away_team,away_score,home_team,home_score
"Tue, Oct 21, 2025",Houston Rockets,124.0,Oklahoma City Thunder,125.0
"Tue, Oct 21, 2025",Golden State Warriors,119.0,Los Angeles Lakers,109.0
"Wed, Oct 22, 2025",Brooklyn Nets,117.0,Charlotte Hornets,136.0
"Wed, Oct 22, 2025",Cleveland Cavaliers,111.0,New York Knicks,119.0
"Wed, Oct 22, 2025",Miami Heat,121.0,Orlando Magic,125.0
"Wed, Oct 22, 2025",Philadelphia 76ers,117.0,Boston Celtics,116.0
"Wed, Oct 22, 2025",Toronto Raptors,138.0,Atlanta Hawks,118.0
"Wed, Oct 22, 2025",Detroit Pistons,111.0,Chicago Bulls,115.0
"Wed, Oct 22, 2025",New Orleans Pelicans,122.0,Memphis Grizzlies,128.0
"Wed, Oct 22, 2025",Washington Wizards,120.0,Milwaukee Bucks,133.0
"Wed, Oct 22, 2025",Los Angeles Clippers,108.0,Utah Jazz,129.0
"Wed, Oct 22, 2025",San Antonio Spurs,125.0,Dallas Mavericks,92.0
"Wed, Oct 22, 2025",Minnesota Timberwolves,118.0,Portland Trail Blazers,114.0
"Wed, Oct 22, 2025",Sacramento Kings,116.0,Phoenix Suns,120.0
"Thu, Oct 23, 2025",Oklahoma City Thunder,141.0,Indiana Pacers,135.0
"Thu, Oct 23, 2025",Denver Nuggets,131.0,Golden State Warriors,137.0
"Fri, Oct 24, 2025",Milwaukee Bucks,122.0,Toronto Raptors,116.0
"Fri, Oct 24, 2025",Atlanta Hawks,111.0,Orlando Magic,107.0
"Fri, Oct 24, 2025",Cleveland Cavaliers,131.0,Brooklyn Nets,124.0
"Fri, Oct 24, 2025",Boston Celtics,95.0,New York Knicks,105.0
"Fri, Oct 24, 2025",Detroit Pistons,115.0,Houston Rockets,111.0
"Fri, Oct 24, 2025",San Antonio Spurs,120.0,New Orleans Pelicans,116.0
"Fri, Oct 24, 2025",Miami Heat,146.0,Memphis Grizzlies,114.0
"Fri, Oct 24, 2025",Washington Wizards,117.0,Dallas Mavericks,107.0
"Fri, Oct 24, 2025",Minnesota Timberwolves,110.0,Los Angeles Lakers,128.0
"Fri, Oct 24, 2025",Golden State Warriors,119.0,Portland Trail Blazers,139.0
"Fri, Oct 24, 2025",Utah Jazz,104.0,Sacramento Kings,105.0
"Fri, Oct 24, 2025",Phoenix Suns,102.0,Los Angeles Clippers,129.0
"Sat, Oct 25, 2025",Chicago Bulls,110.0,Orlando Magic,98.0
"Sat, Oct 25, 2025",Oklahoma City Thunder,117.0,Atlanta Hawks,100.0
"Sat, Oct 25, 2025",Charlotte Hornets,121.0,Philadelphia 76ers,125.0
"Sat, Oct 25, 2025",Indiana Pacers,103.0,Memphis Grizzlies,128.0
"Sat, Oct 25, 2025",Phoenix Suns,111.0,Denver Nuggets,133.0
"Sun, Oct 26, 2025",Brooklyn Nets,107.0,San Antonio Spurs,118.0
"Sun, Oct 26, 2025",Boston Celtics,113.0,Detroit Pistons,119.0
"Sun, Oct 26, 2025",Charlotte Hornets,139.0,Washington Wizards,113.0
"Sun, Oct 26, 2025",New York Knicks,107.0,Miami Heat,115.0
"Sun, Oct 26, 2025",Milwaukee Bucks,113.0,Cleveland Cavaliers,118.0
"Sun, Oct 26, 2025",Indiana Pacers,110.0,Minnesota Timberwolves,114.0
"Sun, Oct 26, 2025",Toronto Raptors,129.0,Dallas Mavericks,139.0
"Sun, Oct 26, 2025",Los Angeles Lakers,127.0,Sacramento Kings,120.0
"Sun, Oct 26, 2025",Portland Trail Blazers,107.0,Los Angeles Clippers,114.0
"Mon, Oct 27, 2025",Cleveland Cavaliers,116.0,Detroit Pistons,95.0
"Mon, Oct 27, 2025",Orlando Magic,124.0,Philadelphia 76ers,136.0
"Mon, Oct 27, 2025",Atlanta Hawks,123.0,Chicago Bulls,128.0
"Mon, Oct 27, 2025",Brooklyn Nets,109.0,Houston Rockets,137.0
"Mon, Oct 27, 2025",Boston Celtics,122.0,New Orleans Pelicans,90.0
"Mon, Oct 27, 2025",Toronto Raptors,103.0,San Antonio Spurs,121.0
"Mon, Oct 27, 2025",Oklahoma City Thunder,101.0,Dallas Mavericks,94.0
"Mon, Oct 27, 2025",Phoenix Suns,134.0,Utah Jazz,138.0
"Mon, Oct 27, 2025",Denver Nuggets,127.0,Minnesota Timberwolves,114.0
"Mon, Oct 27, 2025",Memphis Grizzlies,118.0,Golden State Warriors,131.0
