Date,away_team,home_team
"Tue, Mar 3, 2026",Dallas Mavericks,Charlotte Hornets
"Tue, Mar 3, 2026",Detroit Pistons,Cleveland Cavaliers
"Tue, Mar 3, 2026",Washington Wizards,Orlando Magic
"Tue, Mar 3, 2026",Brooklyn Nets,Miami Heat
"Tue, Mar 3, 2026",New York Knicks,Toronto Raptors
"Tue, Mar 3, 2026",Oklahoma City Thunder,Chicago Bulls
"Tue, Mar 3, 2026",Memphis Grizzlies,Minnesota Timberwolves
"Tue, Mar 3, 2026",San Antonio Spurs,Philadelphia 76ers
"Tue, Mar 3, 2026",New Orleans Pelicans,Los Angeles Lakers
"Tue, Mar 3, 2026",Phoenix Suns,Sacramento Kings
"Wed, Mar 4, 2026",Oklahoma City Thunder,New York Knicks
"Wed, Mar 4, 2026",Charlotte Hornets,Boston Celtics
"Wed, Mar 4, 2026",Utah Jazz,Philadelphia 76ers
"Wed, Mar 4, 2026",Portland Trail Blazers,Memphis Grizzlies
"Wed, Mar 4, 2026",Atlanta Hawks,Milwaukee Bucks
"Wed, Mar 4, 2026",Indiana Pacers,Los Angeles Clippers
"Thu, Mar 5, 2026",Dallas Mavericks,Orlando Magic
"Thu, Mar 5, 2026",Utah Jazz,Washington Wizards
"Thu, Mar 5, 2026",Golden State Warriors,Houston Rockets
"Thu, Mar 5, 2026",Brooklyn Nets,Miami Heat
"Thu, Mar 5, 2026",Toronto Raptors,Minnesota Timberwolves
"Thu, Mar 5, 2026",Detroit Pistons,San Antonio Spurs
"Thu, Mar 5, 2026",Chicago Bulls,Phoenix Suns
"Thu, Mar 5, 2026",Los Angeles Lakers,Denver Nuggets
"Thu, Mar 5, 2026",New Orleans Pelicans,Sacramento Kings
"Fri, Mar 6, 2026",Dallas Mavericks,Boston Celtics
"Fri, Mar 6, 2026",Miami Heat,Charlotte Hornets
"Fri, Mar 6, 2026",Portland Trail Blazers,Houston Rockets
"Fri, Mar 6, 2026",New York Knicks,Denver Nuggets
"Fri, Mar 6, 2026",New Orleans Pelicans,Phoenix Suns
"Fri, Mar 6, 2026",Los Angeles Clippers,San Antonio Spurs
"Fri, Mar 6, 2026",Indiana Pacers,Los Angeles Lakers
"Sat, Mar 7, 2026",Orlando Magic,Minnesota Timberwolves
"Sat, Mar 7, 2026",Philadelphia 76ers,Atlanta Hawks
"Sat, Mar 7, 2026",Brooklyn Nets,Detroit Pistons
"Sat, Mar 7, 2026",Los Angeles Clippers,Memphis Grizzlies
"Sat, Mar 7, 2026",Utah Jazz,Milwaukee Bucks
"Sat, Mar 7, 2026",Golden State Warriors,Oklahoma City Thunder
"Sun, Mar 8, 2026",Boston Celtics,Cleveland Cavaliers
